group	P5_A2_PI531362_R2	P2_C7_PI650542_R1	P1_G1_PI531356_R1	P2_H3_PI535888_R4	P1_G12_PI507900_R1	P3_H2_PI507913_R4	P2_E4_PI600698_R1	P1_H10_PI650839_R1	P1_D12_PI531357_R1	P2_E6_PI536628_R1	P2_D7_PI535888_R1	P4_A5_PI596742_R4	P5_H1_PI650515_R2	P4_F3_PI600719_R4	P5_B1_PI431520_R2	P3_B2_HA466_R3	P2_C9_PI650760_R3	P3_H9_PI650836_R2	P1_D6_PI650386_R1	P1_A12_PI650818_R3	P2_F11_PI650789_R2	P4_A4_PI526258_R4	P4_B2_PI650807_R3	P3_C4_PI531343_R4	P2_D6_PI531366_R1	P4_B5_PI507925_R4	P3_C3_PI511760_R4	P5_B2_PI650778_R2	P4_H5_PI596744_R2	P1_F4_HA441_R1	P1_C12_PI497940_R1	P4_E1_PI531361_R2	P2_A11_PI600987_R3	P5_E1_PI650808_R2	P5_C1_HA441_R2	P3_G10_HA466_R2	P1_D7_PI531361_R4	P2_H9_PI531360_R3	P5_G2_PI650780_R2	P4_F5_PI650836_R4	P1_H11_PI650757_R1	P2_A2_PI650825_R3	P1_C8_PI531361_R3	P1_A2_PI531378_R1	P2_B10_HA412HO_R3	P3_F6_PI650757_R2	P1_B1_PI650653_R1	P2_H4_PI650541_R1	P1_C5_PI431520_R1	P3_E9_PI531341_R2	P2_E11_PI536628_R3	P2_F5_PI650736_R1	P1_E10_PI650786_R1	P1_C3_PI650829_R1	P3_D4_PI600987_R2	P2_D3_PI531355_R1	P4_B4_PI650813_R3	P5_D2_PI650490_R2	P1_F1_PI507900_R3	P5_E2_PI650807_R2	P1_D4_PI505653_R1	P2_G1_PI497940_R4	P3_F5_PI526263_R2	P1_D11_PI526252_R3	P1_G5_PI650778_R1	P1_G11_PI531381_R1	P2_G12_PI507913_R3	P2_A3_PI535892_R3	P4_E2_PI468635_R4	P3_H7_PI507900_R2	P3_A2_PI650786_R3	P3_F12_PI531362_R3	P1_E1_RHA373_R1	P1_D8_PI650758_R3	P1_B2_PI650723_R1	P3_F10_PI600723_R2	P3_E12_PI650490_R4	P2_E3_PI431520_R4	P3_B3_PI600698_R4	P4_F9_PI600807_R4	P2_H7_PI596742_R3	P4_D3_NSL15346_R4	P4_B11_PI507900_R4	P1_G3_PI600719_R1	P5_F2_PI543006_R2	P3_F1_PI650786_R4	P1_B8_PI526260_R3	P4_A6_RHA373_R2	P3_E10_PI526258_R2	P4_H1_PI650756_R4	P4_D8_PI650349_R2	P2_F10_PI507903_R3	P1_E8_PI543006_R3	P2_G5_PI650776_R1	P4_C6_PI531356_R2	P4_D2_PI386236_R2	P3_C10_PI596742_R2	P1_C6_PI600723_R1	P3_D12_PI526267_R3	P4_D10_HA441_R4	P2_B7_PI650789_R1	P1_E9_PI650778_R3	P1_G9_PI650836_R3	P1_E11_PI650798_R1	P3_C6_PI650798_R2	P1_E5_PI650780_R1	P1_D1_PI596744_R1	P3_E4_PI650690_R4	P1_E7_PI526257_R3	P5_G1_PI505653_R2	P3_G3_PI432519_R4	P2_D9_HA412HO_R4	P2_H8_PI535892_R4	P4_C2_PI650814_R2	P3_E1_HA466_R4	P4_G9_PI650349_R4	P4_D9_PI476759_R4	P2_C10_PI596744_R3	P4_H7_PI650796_R2	P1_E3_PI476759_R3	P1_C4_PI531362_R1	P1_H8_HA441_R3	P3_G12_RHA373_R3	P3_D11_PI507925_R3	P1_H3_PI600718_R3	P1_F9_PI431520_R3	P2_H12_PI531365_R4	P4_F6_PI650723_R2	P1_C11_PI650687_R3	P3_G11_PI650825_R1	P1_A5_PI650490_R1	P2_A10_PI526260_R1	P3_A11_PI535888_R2	P2_H5_PI531341_R1	P1_F11_PI476759_R1	P2_B12_PI386236_R3	P3_E8_PI650541_R2	P2_F4_PI650818_R1	P1_F8_PI650349_R3	P4_G10_PI543006_R4	P3_D2_PI650513_R4	P1_F5_PI543006_R1	P3_G2_PI531365_R3	P3_B8_PI600698_R2	P3_A3_PI650822_R4	P2_E10_PI650349_R1	P1_A1_PI650829_R3	P1_A8_PI600807_R3	P1_F7_PI526258_R3	P1_B11_PI531381_R3	P2_A8_PI650490_R3	P3_G4_RHA409_R2	P1_B3_PI531365_R1	P1_G2_PI531388_R1	P1_B4_PI650756_R1	P2_B2_PI600807_R1	P3_E2_PI650794_R4	P3_G1_PI650837_R3	P2_F9_PI535888_R3	P1_C2_PI650808_R1	P2_E9_PI650760_R4	P2_F2_RHA409_R4	P2_E5_PI650525_R1	P2_G4_PI650813_R1	P4_C1_PI650813_R4	P1_D3_PI650796_R1	P1_A7_PI526263_R1	P3_B4_PI536628_R4	P3_H12_PI531386_R4	P4_E7_PI526252_R2	P2_A12_PI650723_R3	P3_A4_PI650839_R2	P1_H7_PI531378_R3	P3_A10_PI531366_R2	P3_C2_PI650542_R3	P3_D1_PI650542_R4	P2_A1_NSL15346_R1	P1_G4_PI432519_R1	P2_B3_PI526260_R4	P2_C11_PI650787_R2	P5_C2_PI432519_R2	P2_E7_PI531502_R1	P1_E6_PI526257_R1	P3_E6_PI531381_R2	P5_F1_PI650513_R2	P1_E12_PI600723_R3	P4_F10_PI600718_R4	P1_C7_PI650796_R3	P4_B7_PI468635_R2	P2_F1_PI531502_R4	P4_D4_PI650687_R4	P4_H3_RHA373_R4	P1_C1_PI526254_R1	P2_E8_PI650736_R4	P3_G5_PI650824_R2	P2_B11_PI650690_R3	P2_B8_PI531502_R3	P1_H6_PI507903_R1	P2_B5_PI507925_R1	P4_B9_PI650798_R4	P3_D10_PI507913_R2	P2_C6_PI650836_R1	P3_B1_PI650794_R3	P4_C11_PI531366_R4	P3_F8_PI600725_R2	P1_G10_PI600718_R1	P1_H12_PI650687_R2	P1_G8_PI650798_R3	P1_B7_PI526263_R3	P2_A5_PI600725_R1	P4_F4_PI531362_R4	P1_A11_PI650824_R1	P2_H6_PI526258_R1	P1_H4_PI650515_R1	P3_D7_PI650687_R1	P2_G11_PI531388_R3	P4_A11_PI650839_R4	P4_C3_PI526254_R4	P4_H4_PI531381_R4	P3_B6_PI531361_R1	P3_G9_PI531386_R2	P1_C10_RHA409_R1	P1_D9_PI650760_R1	P3_C7_NSL15346_R2	P5_H2_PI526257_R2	P4_E10_PI650829_R4	P3_G8_PI507925_R2	P3_A9_PI531360_R2	P4_G3_PI650780_R4	P3_H10_PI650542_R2	P1_D2_PI650822_R1	P2_B4_PI526261_R3	P2_C8_PI650825_R4	P3_H11_PI505653_R3	P2_E1_PI650803_R3	P4_D6_PI650758_R2	P2_C2_PI650736_R3	P3_C12_NSL15346_R3	P2_D4_PI650796_R4	P2_A4_PI531355_R3	P1_F10_PI650801_R3	P3_F11_PI650386_R4	P1_B6_HA466_R1	P4_B3_PI650824_R4	P2_F12_PI650822_R3	P3_B11_PI531502_R2	P2_F3_PI650808_R4	P4_H2_PI650814_R4	P2_F7_PI650757_R4	P3_F2_PI650789_R4	P1_F3_PI531366_R3	P1_H5_PI650807_R1	P4_B6_PI650653_R2	P4_C4_PI531356_R4	P4_G2_PI650525_R4	P2_D1_PI650757_R3	P3_C5_PI650786_R2	P2_D11_PI531343_R3	P2_F6_PI596742_R1	P2_H11_PI432519_R3	P3_C9_PI650736_R2	P4_A8_PI650837_R2	P3_D5_PI650814_R1	P1_H1_PI650758_R1	P4_A1_PI531356_R3	P3_A7_PI497940_R2	P1_F2_PI468635_R1	P3_E11_PI650780_R3	P2_A9_PI497940_R3	P3_C8_PI650818_R2	P3_D6_PI476759_R2	P4_D7_PI650822_R2	P4_F7_PI531365_R2	P1_B12_PI600987_R1	P4_B8_PI600719_R2	P1_A10_PI531382_R3	P2_E12_PI600698_R3	P1_E4_PI650513_R1	P2_D8_RHA409_R3	P3_B10_PI536628_R2	P1_H9_PI531357_R3	P2_G7_PI650803_R4	P1_B9_PI650541_R3	P2_C3_PI526252_R4	P4_H6_HA412HO_R2	P3_F4_PI600987_R4	P3_C11_PI650653_R3	P2_G2_PI600725_R4	P4_B1_PI650525_R3	P2_H1_PI531382_R4	P1_A6_PI650803_R1	P3_H3_PI531388_R4	P3_A8_PI650801_R2	P3_B5_PI650794_R2	P2_D2_PI596744_R4	P1_D10_PI650794_R1	P4_G8_PI526263_R4	P4_F2_PI650756_R3	P1_H2_HA412HO_R1	P3_A5_PI650756_R2	P1_A3_PI526252_R1	P2_A7_PI650787_R1	P3_F9_PI531382_R2	P1_A9_PI600725_R3	P4_G7_PI650829_R2	P3_B7_PI531357_R2	P3_E5_PI535892_R2	P1_C9_PI650839_R3	P3_A12_PI600719_R3	P2_G8_PI526261_R4	P2_D5_PI531360_R1	P1_F12_PI511760_R1	P4_C9_PI507903_R4	P5_A1_PI650803_R2	P1_G7_PI650515_R3	P3_G6_PI511760_R2	P4_E5_PI650541_R4	P3_B9_PI650525_R2	P2_B1_PI650801_R1	P3_H1_PI650837_R4	P2_E2_PI650808_R3	P4_A7_PI531343_R2	P3_C1_PI650513_R3	P2_B9_PI650787_R3	P3_D3_PI531341_R4	P2_C12_PI531341_R3	P4_A3_PI650818_R4	P4_A2_PI650824_R3	P2_B6_PI531386_R1	P4_B10_PI650690_R2	P1_E2_PI531343_R1	P4_A9_PI531360_R4	P4_E4_PI526267_R4	P3_E7_PI600807_R2	P4_C10_PI600723_R4	P1_A4_PI650837_R1	P3_D9_PI650776_R2	P3_G7_PI531355_R2	P2_D12_PI511760_R3	P2_G6_PI507913_R1	P2_A6_PI531382_R1	P1_F6_PI535892_R1	P3_H8_PI526267_R2	P4_G6_PI526260_R2	P4_E6_PI531378_R2	P4_A10_PI650515_R4	P2_F8_PI650690_R1	P3_H6_PI650386_R2	P4_H9_PI650758_R4	P3_F7_PI507903_R2	P2_C1_PI526261_R1	P3_D8_PI650813_R2	P4_E3_PI505653_R4	P4_F1_PI650807_R4	P3_B12_PI526254_R3	P2_C4_PI650776_R3	P3_H5_PI526261_R2	P3_A1_PI650789_R3	P4_H10_PI531378_R4	P2_D10_PI531355_R4	P4_G4_PI650653_R4	P4_D1_PI468635_R3	P2_H2_PI650787_R4	P4_C5_PI531386_R3	P3_E3_PI386236_R4	P4_G1_PI650801_R4	P4_C7_PI531388_R2	P4_G5_PI526254_R2
human_pathogens_diarrhea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
human_pathogens_all	4	3	1	1	1	1	4	7	1	1	4	1	1	0	5	5	1	5	1	1	2	4	4	1	1	1	0	1	6	1	0	2	1	4	0	1	0	24	3	1	7	1	0	0	0	5	0	0	3	2	3	3	2	0	3	3	1	15	2	1	5	0	3	4	2	1	3	2	9	4	5	7	0	2	2	2	3	0	3	1	1	5	3	3	2	3	5	3	8	3	2	1	6	9	1	3	2	2	7	3	1	0	1	2	5	3	0	4	8	8	1	2	4	0	4	2	1	4	1	4	5	1	4	2	2	1	1	0	4	1	1	0	3	2	3	0	1	4	3	1	1	1	1	1	4	0	2	2	6	1	3	2	3	1	0	2	2	3	4	7	4	1	1	0	1	1	2	1	1	0	3	1	2	3	5	6	1	0	3	4	3	3	5	4	2	1	5	2	5	1	5	1	2	4	2	2	2	2	3	4	5	2	0	0	4	2	3	2	4	1	1	6	5	0	2	0	3	7	2	2	0	2	2	11	1	6	3	2	9	3	1	3	3	2	1	0	1	8	3	0	3	2	4	9	3	4	2	6	3	0	0	2	1	8	3	0	1	1	2	1	2	0	0	1	5	5	1	2	0	4	4	2	0	1	8	1	2	0	2	3	5	2	1	0	0	3	1	4	1	2	1	0	3	2	2	6	1	3	0	3	0	1	3	4	1	1	3	4	6	2	5	3	1	2	1	3	114	4	0	4	2	0	1	3	1	4	2	3	2	1	1	0	1	3	3	2	3	1	0	3	4	1	10	2	3	0	2	4	0	3	1	1	5	2	2	1	5	1	1	6	3	4	2	4	1	1	0	6
fish_parasites	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
human_gut	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
human_associated	4	3	1	1	1	1	4	7	1	1	4	1	1	0	5	5	1	5	1	1	2	4	4	1	1	1	0	1	6	1	0	2	1	4	0	1	0	24	3	1	7	1	0	0	0	5	0	0	3	2	3	3	2	0	3	3	1	15	2	1	5	0	3	4	2	1	3	2	9	4	5	7	0	2	2	2	3	0	3	1	1	5	3	3	2	3	5	3	8	3	2	1	6	9	1	3	2	2	7	3	1	0	1	2	5	3	0	4	8	8	1	2	4	0	4	2	1	4	1	4	5	1	4	2	2	1	1	0	4	1	1	0	3	2	3	0	1	4	3	1	1	1	1	1	4	0	2	2	6	1	3	2	3	1	0	2	2	3	4	7	4	1	1	0	1	1	2	1	1	0	3	1	2	3	5	6	1	0	3	4	3	3	5	4	2	1	5	2	5	1	5	1	2	4	2	2	2	2	3	4	5	2	0	0	4	2	3	2	4	1	1	6	5	0	2	0	3	7	2	2	0	2	2	11	1	6	3	2	9	3	1	3	3	2	1	0	1	8	3	0	3	2	4	9	3	4	2	6	3	0	0	2	1	8	3	0	1	1	2	1	2	0	0	1	5	5	1	2	0	4	4	2	0	1	8	1	2	0	2	3	5	2	1	0	0	3	1	4	1	2	1	0	3	2	2	6	1	3	0	3	0	1	3	4	1	1	3	4	6	2	5	3	1	2	1	3	114	4	0	4	2	0	1	3	1	4	2	3	2	1	1	0	1	3	3	2	3	1	0	3	4	1	10	2	3	0	2	4	0	3	1	1	5	2	2	1	5	1	1	6	3	4	2	4	1	1	0	6
mammal_gut	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
animal_parasites_or_symbionts	4	7	4	1	1	5	4	9	2	2	4	5	6	0	5	5	1	7	10	2	2	7	6	3	3	4	0	3	8	2	0	2	1	10	1	4	1	24	4	2	11	2	1	1	1	6	1	0	3	3	5	5	2	0	5	3	5	16	5	3	6	1	5	5	3	3	4	5	9	5	5	11	2	2	4	2	5	0	4	2	3	7	3	3	2	5	7	5	9	4	4	2	6	9	2	6	3	3	7	4	1	0	3	4	7	5	4	7	9	11	2	3	4	3	4	3	2	5	3	8	6	1	5	3	3	2	2	2	5	7	1	1	4	2	4	1	4	5	4	1	1	3	1	3	6	1	5	5	6	1	3	3	4	4	0	2	2	3	4	7	4	1	10	0	3	3	3	2	2	1	5	1	3	3	6	7	2	1	4	4	4	4	7	5	3	3	5	15	8	2	6	1	4	4	3	4	5	2	4	6	6	3	1	0	4	3	4	4	5	3	1	7	6	3	5	0	4	8	3	3	1	4	5	11	3	6	3	2	9	3	4	4	4	2	1	2	3	9	3	0	3	2	5	9	4	7	3	6	4	1	1	4	1	9	4	0	4	3	4	1	2	2	5	2	6	9	5	2	0	8	4	6	3	5	11	1	2	1	3	7	5	3	1	1	0	5	2	7	1	3	4	1	4	2	2	7	2	3	2	4	6	1	4	4	2	4	4	4	7	4	5	4	5	3	2	3	116	4	1	4	3	0	1	4	2	6	4	4	2	3	3	0	1	3	3	4	4	3	0	3	4	2	13	6	4	0	2	5	2	3	4	2	5	6	3	6	8	1	2	7	3	4	2	5	7	1	1	8
plant_pathogen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
oil_bioremediation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aromatic_hydrocarbon_degradation	0	1	0	0	2	5	2	0	3	0	1	4	1	2	1	7	0	5	0	0	0	0	5	2	3	1	0	0	3	1	0	0	0	0	0	2	0	2	0	2	6	0	0	0	0	1	1	0	0	1	1	1	0	0	3	1	0	0	2	0	2	0	0	1	1	0	2	2	1	1	14	3	6	2	1	3	0	1	3	0	2	1	1	1	0	3	1	2	1	6	0	1	2	1	1	0	1	0	0	1	2	3	0	0	3	2	4	1	6	0	3	1	1	0	5	4	3	2	1	2	0	2	2	3	3	1	1	5	2	2	1	0	2	0	2	0	4	0	1	3	4	4	1	1	3	0	1	0	1	0	0	2	0	0	0	0	0	8	1	14	1	0	1	0	0	0	2	2	2	2	3	2	2	2	2	4	0	0	1	0	0	1	0	2	0	0	1	0	3	2	0	1	0	0	4	1	1	0	1	0	0	0	3	5	0	1	1	1	2	0	1	1	0	2	0	4	0	1	2	1	0	2	0	0	0	1	1	2	2	0	1	2	2	0	1	0	0	11	0	2	3	3	0	5	1	2	0	2	3	0	2	1	3	1	2	2	1	0	0	0	0	0	1	0	1	2	3	3	2	1	1	0	1	1	0	2	1	5	2	0	0	2	0	1	0	0	1	1	0	3	1	1	1	3	0	0	0	1	1	0	1	0	1	2	1	1	2	0	3	1	1	1	1	0	3	2	73	0	0	6	0	3	1	3	0	4	1	1	1	4	4	0	6	0	4	2	1	1	2	1	0	0	4	1	1	0	2	18	1	0	5	0	0	1	3	0	0	2	2	1	0	1	1	1	5	3	4	1
aromatic_compound_degradation	9	19	5	10	13	12	9	0	16	12	7	11	2	18	4	14	16	16	10	14	13	6	23	18	19	19	13	6	13	9	11	14	3	17	4	10	13	14	8	16	13	4	22	5	9	36	14	5	5	8	18	20	12	8	18	12	7	11	12	1	12	3	9	11	6	15	9	16	17	6	23	15	13	20	7	19	5	14	23	8	14	16	21	15	3	10	17	9	14	13	16	17	21	10	11	10	18	10	21	17	9	5	21	26	23	14	11	17	25	12	19	18	9	2	20	14	22	17	9	11	18	15	11	17	13	16	3	21	11	14	17	6	11	10	15	8	23	16	6	11	14	10	14	10	13	16	8	11	16	4	14	20	10	3	14	9	7	24	19	18	24	11	20	14	12	9	5	23	15	9	6	14	18	9	15	18	4	11	14	11	5	16	13	13	1	8	14	5	14	15	10	25	8	14	14	15	15	9	8	8	18	13	8	26	16	20	9	7	11	4	12	13	8	13	14	17	11	14	8	19	9	11	4	16	4	28	12	16	26	6	8	26	15	19	10	9	14	34	15	7	12	20	7	19	14	12	16	12	16	15	26	24	13	20	20	13	12	5	11	5	19	7	4	6	7	17	12	18	10	12	14	9	7	6	9	14	9	14	16	14	12	15	7	13	7	9	8	11	7	8	20	5	14	15	8	25	10	16	2	13	4	8	12	16	5	8	14	16	13	18	17	10	18	5	19	12	93	16	4	14	8	10	20	23	14	21	17	11	6	16	13	6	19	6	15	6	15	13	10	12	6	17	21	11	7	17	24	35	9	12	18	28	12	9	20	9	14	6	10	15	11	10	10	22	16	8	17	12
