Sequence_ID	sample_name
OTU_2881	P4_E6_PI531378_R2
OTU_330	P5_A2_PI531362_R2
OTU_41	P5_A2_PI531362_R2
OTU_2544	P2_E4_PI600698_R1
OTU_6921	P1_G12_PI507900_R1
OTU_180	P5_A2_PI531362_R2
OTU_5249	P3_H2_PI507913_R4
OTU_2231	P2_H3_PI535888_R4
OTU_3997	P2_C7_PI650542_R1
OTU_2483	P1_G1_PI531356_R1
OTU_161	P5_A2_PI531362_R2
OTU_480	P5_A2_PI531362_R2
OTU_1377	P1_D12_PI531357_R1
OTU_4609	P2_C7_PI650542_R1
OTU_828	P2_C7_PI650542_R1
OTU_2482	P1_G12_PI507900_R1
OTU_89	P5_A2_PI531362_R2
OTU_5389	P2_D7_PI535888_R1
OTU_552	P5_A2_PI531362_R2
OTU_3684	P2_C7_PI650542_R1
OTU_1507	P5_A2_PI531362_R2
OTU_5481	P2_F11_PI650789_R2
OTU_4347	P3_C3_PI511760_R4
OTU_1911	P2_C7_PI650542_R1
OTU_309	P5_A2_PI531362_R2
OTU_63	P1_G1_PI531356_R1
OTU_1787	P2_E4_PI600698_R1
OTU_438	P5_A2_PI531362_R2
OTU_1900	P2_H3_PI535888_R4
OTU_19906	P2_A11_PI600987_R3
OTU_6031	P1_H10_PI650839_R1
OTU_12754	P2_H4_PI650541_R1
OTU_229	P5_A2_PI531362_R2
OTU_143	P5_A2_PI531362_R2
OTU_273	P5_A2_PI531362_R2
OTU_110	P5_A2_PI531362_R2
OTU_231	P5_A2_PI531362_R2
OTU_454	P1_G1_PI531356_R1
OTU_1997	P2_C7_PI650542_R1
OTU_197	P5_A2_PI531362_R2
OTU_4115	P1_G12_PI507900_R1
OTU_3170	P5_A2_PI531362_R2
OTU_249	P5_A2_PI531362_R2
OTU_2638	P1_G1_PI531356_R1
OTU_976	P5_A2_PI531362_R2
OTU_7072	P3_B2_HA466_R3
OTU_3441	P1_G1_PI531356_R1
OTU_6837	P2_H3_PI535888_R4
OTU_12592	P4_C6_PI531356_R2
OTU_45	P5_A2_PI531362_R2
OTU_1585	P2_C7_PI650542_R1
OTU_14036	P3_C4_PI531343_R4
OTU_2134	P1_G1_PI531356_R1
OTU_3679	P1_G1_PI531356_R1
OTU_1979	P5_A2_PI531362_R2
OTU_137	P5_A2_PI531362_R2
OTU_235	P5_A2_PI531362_R2
OTU_1697	P5_A2_PI531362_R2
OTU_4193	P1_G12_PI507900_R1
OTU_396	P1_G1_PI531356_R1
OTU_2617	P4_H5_PI596744_R2
OTU_1732	P5_A2_PI531362_R2
OTU_1254	P2_C7_PI650542_R1
OTU_525	P5_A2_PI531362_R2
OTU_3758	P2_C7_PI650542_R1
OTU_724	P2_C7_PI650542_R1
OTU_10937	P1_A2_PI531378_R1
OTU_18	P5_A2_PI531362_R2
OTU_399	P5_A2_PI531362_R2
OTU_8135	P1_G12_PI507900_R1
OTU_43	P5_A2_PI531362_R2
OTU_4671	P1_G1_PI531356_R1
OTU_3903	P2_H3_PI535888_R4
OTU_16687	P4_B5_PI507925_R4
OTU_6518	P1_G1_PI531356_R1
OTU_7982	P1_C5_PI431520_R1
OTU_145	P5_A2_PI531362_R2
OTU_3719	P1_G1_PI531356_R1
OTU_113	P5_A2_PI531362_R2
OTU_1685	P1_G1_PI531356_R1
OTU_1111	P5_A2_PI531362_R2
OTU_224	P5_A2_PI531362_R2
OTU_362	P5_A2_PI531362_R2
OTU_232	P5_A2_PI531362_R2
OTU_405	P5_A2_PI531362_R2
OTU_625	P5_A2_PI531362_R2
OTU_5511	P2_H9_PI531360_R3
OTU_1239	P1_G1_PI531356_R1
OTU_13371	P1_D6_PI650386_R1
OTU_15215	P4_A5_PI596742_R4
OTU_1487	P2_H3_PI535888_R4
OTU_5444	P4_A5_PI596742_R4
OTU_561	P5_A2_PI531362_R2
OTU_4882	P3_H2_PI507913_R4
OTU_6146	P1_G1_PI531356_R1
OTU_1712	P1_G12_PI507900_R1
OTU_57	P5_A2_PI531362_R2
OTU_3511	P1_G12_PI507900_R1
OTU_2564	P2_C7_PI650542_R1
OTU_4908	P2_D7_PI535888_R1
OTU_7046	P3_H2_PI507913_R4
OTU_6883	P1_G1_PI531356_R1
OTU_908	P2_C7_PI650542_R1
OTU_344	P2_C7_PI650542_R1
OTU_59	P1_G1_PI531356_R1
OTU_5049	P3_H2_PI507913_R4
OTU_303	P5_A2_PI531362_R2
OTU_3448	P2_C7_PI650542_R1
OTU_9924	P2_A11_PI600987_R3
OTU_2943	P2_C7_PI650542_R1
OTU_178	P5_A2_PI531362_R2
OTU_1240	P5_A2_PI531362_R2
OTU_6870	P2_E6_PI536628_R1
OTU_515	P5_A2_PI531362_R2
OTU_5839	P1_G1_PI531356_R1
OTU_5525	P2_E4_PI600698_R1
OTU_1395	P5_A2_PI531362_R2
OTU_298	P5_A2_PI531362_R2
OTU_284	P2_C7_PI650542_R1
OTU_1691	P5_A2_PI531362_R2
OTU_3559	P4_A5_PI596742_R4
OTU_210	P1_G1_PI531356_R1
OTU_324	P5_A2_PI531362_R2
OTU_5495	P4_H5_PI596744_R2
OTU_1161	P2_C7_PI650542_R1
OTU_3369	P3_H2_PI507913_R4
OTU_11678	P1_D12_PI531357_R1
OTU_7902	P2_E6_PI536628_R1
OTU_2887	P2_H3_PI535888_R4
OTU_919	P1_G1_PI531356_R1
OTU_1767	P1_G1_PI531356_R1
OTU_3296	P1_G1_PI531356_R1
OTU_2475	P2_H3_PI535888_R4
OTU_4357	P5_A2_PI531362_R2
OTU_16669	P1_B1_PI650653_R1
OTU_2265	P4_A5_PI596742_R4
OTU_709	P2_C7_PI650542_R1
OTU_1282	P1_G1_PI531356_R1
OTU_1557	P5_A2_PI531362_R2
OTU_1522	P2_C7_PI650542_R1
OTU_4466	P1_G12_PI507900_R1
OTU_713	P2_C7_PI650542_R1
OTU_1261	P2_C7_PI650542_R1
OTU_2510	P2_C7_PI650542_R1
OTU_365	P5_A2_PI531362_R2
OTU_1425	P5_A2_PI531362_R2
OTU_306	P5_A2_PI531362_R2
OTU_979	P2_H3_PI535888_R4
OTU_690	P1_G1_PI531356_R1
OTU_1463	P5_A2_PI531362_R2
OTU_957	P1_G1_PI531356_R1
OTU_1275	P2_C7_PI650542_R1
OTU_1156	P4_A5_PI596742_R4
OTU_450	P5_A2_PI531362_R2
OTU_204	P5_A2_PI531362_R2
OTU_837	P2_C7_PI650542_R1
OTU_14541	P5_D2_PI650490_R2
OTU_1598	P1_G1_PI531356_R1
OTU_3572	P2_C7_PI650542_R1
OTU_680	P2_C7_PI650542_R1
OTU_274	P1_G1_PI531356_R1
OTU_1047	P5_A2_PI531362_R2
OTU_594	P1_G1_PI531356_R1
OTU_1467	P1_G1_PI531356_R1
OTU_615	P5_A2_PI531362_R2
OTU_9540	P2_E4_PI600698_R1
OTU_8893	P1_G1_PI531356_R1
OTU_132	P2_C7_PI650542_R1
OTU_1340	P5_A2_PI531362_R2
OTU_5237	P4_B5_PI507925_R4
OTU_716	P1_G1_PI531356_R1
OTU_556	P2_C7_PI650542_R1
OTU_1154	P2_C7_PI650542_R1
OTU_125	P1_G1_PI531356_R1
OTU_18218	P2_H4_PI650541_R1
OTU_791	P1_G1_PI531356_R1
OTU_1135	P1_G1_PI531356_R1
OTU_304	P5_A2_PI531362_R2
OTU_1361	P5_A2_PI531362_R2
OTU_1611	P5_A2_PI531362_R2
OTU_225	P5_A2_PI531362_R2
OTU_21325	P3_G10_HA466_R2
OTU_1330	P5_A2_PI531362_R2
OTU_506	P5_A2_PI531362_R2
OTU_203	P5_A2_PI531362_R2
OTU_20778	P1_A2_PI531378_R1
OTU_283	P5_A2_PI531362_R2
OTU_445	P5_A2_PI531362_R2
OTU_4168	P1_D12_PI531357_R1
OTU_461	P1_G1_PI531356_R1
OTU_4867	P1_G12_PI507900_R1
OTU_923	P5_A2_PI531362_R2
OTU_2410	P1_G1_PI531356_R1
OTU_3211	P5_A2_PI531362_R2
OTU_3944	P1_G3_PI600719_R1
OTU_3871	P1_D12_PI531357_R1
OTU_826	P2_H3_PI535888_R4
OTU_17670	P1_F1_PI507900_R3
OTU_5036	P3_H2_PI507913_R4
OTU_285	P5_A2_PI531362_R2
OTU_8434	P4_B5_PI507925_R4
OTU_3287	P2_H3_PI535888_R4
OTU_350	P2_C7_PI650542_R1
OTU_1266	P5_A2_PI531362_R2
OTU_12008	P1_A2_PI531378_R1
OTU_343	P1_G1_PI531356_R1
OTU_397	P2_C7_PI650542_R1
OTU_1257	P2_C7_PI650542_R1
OTU_5832	P4_F3_PI600719_R4
OTU_1062	P5_A2_PI531362_R2
OTU_984	P2_C7_PI650542_R1
OTU_2370	P1_G1_PI531356_R1
OTU_5066	P3_B2_HA466_R3
OTU_1258	P1_G1_PI531356_R1
OTU_765	P5_A2_PI531362_R2
OTU_9468	P2_A11_PI600987_R3
OTU_1770	P2_C7_PI650542_R1
OTU_493	P2_C7_PI650542_R1
OTU_3041	P5_A2_PI531362_R2
OTU_9845	P5_E1_PI650808_R2
OTU_15280	P1_G1_PI531356_R1
OTU_5205	P4_A5_PI596742_R4
OTU_20390	P4_A5_PI596742_R4
OTU_2129	P2_H3_PI535888_R4
OTU_6405	P2_H3_PI535888_R4
OTU_13978	P2_G5_PI650776_R1
OTU_314	P1_G1_PI531356_R1
OTU_92	P5_A2_PI531362_R2
OTU_14761	P2_F10_PI507903_R3
OTU_2900	P2_C7_PI650542_R1
OTU_574	P5_A2_PI531362_R2
OTU_535	P2_C7_PI650542_R1
OTU_773	P5_A2_PI531362_R2
OTU_3155	P1_G1_PI531356_R1
OTU_6990	P2_A11_PI600987_R3
OTU_444	P2_C7_PI650542_R1
OTU_358	P2_C7_PI650542_R1
OTU_1126	P5_A2_PI531362_R2
OTU_88	P5_A2_PI531362_R2
OTU_2744	P5_A2_PI531362_R2
OTU_1139	P5_A2_PI531362_R2
OTU_868	P2_C7_PI650542_R1
OTU_8849	P1_G1_PI531356_R1
OTU_185	P2_C7_PI650542_R1
OTU_3748	P5_H1_PI650515_R2
OTU_2463	P3_H2_PI507913_R4
OTU_2083	P5_A2_PI531362_R2
OTU_892	P1_G1_PI531356_R1
OTU_7651	P4_H5_PI596744_R2
OTU_423	P5_A2_PI531362_R2
OTU_174	P5_A2_PI531362_R2
OTU_3252	P1_G1_PI531356_R1
OTU_5740	P5_A2_PI531362_R2
OTU_10009	P4_C6_PI531356_R2
OTU_2307	P2_C7_PI650542_R1
OTU_16381	P2_B10_HA412HO_R3
OTU_474	P5_A2_PI531362_R2
OTU_2821	P1_G1_PI531356_R1
OTU_2233	P1_G1_PI531356_R1
OTU_1543	P1_G1_PI531356_R1
OTU_442	P2_C7_PI650542_R1
OTU_361	P2_C7_PI650542_R1
OTU_2589	P2_E4_PI600698_R1
OTU_253	P5_A2_PI531362_R2
OTU_3915	P3_H2_PI507913_R4
OTU_363	P5_A2_PI531362_R2
OTU_16912	P1_B1_PI650653_R1
OTU_393	P5_A2_PI531362_R2
OTU_833	P1_G1_PI531356_R1
OTU_1536	P5_A2_PI531362_R2
OTU_1960	P2_H3_PI535888_R4
OTU_603	P2_H3_PI535888_R4
OTU_1216	P5_A2_PI531362_R2
OTU_2857	P3_H2_PI507913_R4
OTU_412	P5_A2_PI531362_R2
OTU_2588	P5_A2_PI531362_R2
OTU_654	P2_C7_PI650542_R1
OTU_570	P1_G1_PI531356_R1
OTU_453	P2_C7_PI650542_R1
OTU_2220	P1_G1_PI531356_R1
OTU_471	P5_A2_PI531362_R2
OTU_48	P5_A2_PI531362_R2
OTU_6109	P2_C7_PI650542_R1
OTU_213	P2_C7_PI650542_R1
OTU_50	P5_A2_PI531362_R2
OTU_12989	P4_A5_PI596742_R4
OTU_2606	P1_G12_PI507900_R1
OTU_20685	P5_G2_PI650780_R2
OTU_1369	P1_D12_PI531357_R1
OTU_4734	P2_H3_PI535888_R4
OTU_347	P1_G1_PI531356_R1
OTU_19333	P2_A11_PI600987_R3
OTU_2810	P1_G1_PI531356_R1
OTU_6485	P2_A11_PI600987_R3
OTU_4775	P1_G1_PI531356_R1
OTU_3322	P3_H2_PI507913_R4
OTU_1680	P2_E4_PI600698_R1
OTU_270	P1_G1_PI531356_R1
OTU_7673	P1_G1_PI531356_R1
OTU_1471	P5_A2_PI531362_R2
OTU_11894	P2_F5_PI650736_R1
OTU_4547	P1_G1_PI531356_R1
OTU_1356	P5_A2_PI531362_R2
OTU_1307	P2_C7_PI650542_R1
OTU_1020	P5_A2_PI531362_R2
OTU_3248	P1_G1_PI531356_R1
OTU_163	P5_A2_PI531362_R2
OTU_786	P2_C7_PI650542_R1
OTU_20774	P1_D6_PI650386_R1
OTU_2867	P1_H10_PI650839_R1
OTU_2995	P4_B5_PI507925_R4
OTU_6102	P3_H2_PI507913_R4
OTU_4595	P1_G1_PI531356_R1
OTU_10917	P2_C9_PI650760_R3
OTU_6285	P1_G1_PI531356_R1
OTU_3113	P2_H3_PI535888_R4
OTU_1908	P2_H3_PI535888_R4
OTU_406	P5_A2_PI531362_R2
OTU_4447	P2_C7_PI650542_R1
OTU_2895	P2_H3_PI535888_R4
OTU_1328	P1_G1_PI531356_R1
OTU_10404	P3_B2_HA466_R3
OTU_421	P1_G1_PI531356_R1
OTU_12106	P3_C3_PI511760_R4
OTU_2659	P3_H2_PI507913_R4
OTU_620	P1_G1_PI531356_R1
OTU_1660	P5_A2_PI531362_R2
OTU_7204	P4_B5_PI507925_R4
OTU_2191	P1_G12_PI507900_R1
OTU_4298	P1_G1_PI531356_R1
OTU_655	P1_G1_PI531356_R1
OTU_1427	P3_H2_PI507913_R4
OTU_420	P5_A2_PI531362_R2
OTU_4229	P1_G1_PI531356_R1
OTU_11015	P4_A4_PI526258_R4
OTU_1466	P2_C7_PI650542_R1
OTU_734	P5_A2_PI531362_R2
OTU_4552	P1_G12_PI507900_R1
OTU_1125	P5_A2_PI531362_R2
OTU_2573	P5_A2_PI531362_R2
OTU_6822	P2_E6_PI536628_R1
OTU_2355	P1_G1_PI531356_R1
OTU_8081	P2_C9_PI650760_R3
OTU_1480	P3_H2_PI507913_R4
OTU_3068	P4_A5_PI596742_R4
OTU_689	P5_A2_PI531362_R2
OTU_763	P5_A2_PI531362_R2
OTU_2204	P2_C7_PI650542_R1
OTU_77	P5_A2_PI531362_R2
OTU_6140	P2_C9_PI650760_R3
OTU_1942	P2_C7_PI650542_R1
OTU_817	P2_E6_PI536628_R1
OTU_548	P1_G1_PI531356_R1
OTU_2159	P5_A2_PI531362_R2
OTU_6785	P4_A4_PI526258_R4
OTU_16019	P4_H5_PI596744_R2
OTU_3793	P4_A5_PI596742_R4
OTU_5790	P1_G12_PI507900_R1
OTU_6112	P1_G12_PI507900_R1
OTU_331	P5_A2_PI531362_R2
OTU_439	P5_A2_PI531362_R2
OTU_1880	P1_G1_PI531356_R1
OTU_651	P1_G1_PI531356_R1
OTU_4467	P3_H2_PI507913_R4
OTU_1382	P5_A2_PI531362_R2
OTU_641	P5_A2_PI531362_R2
OTU_2278	P3_H2_PI507913_R4
OTU_14689	P5_A2_PI531362_R2
OTU_3200	P2_H3_PI535888_R4
OTU_3039	P5_A2_PI531362_R2
OTU_289	P5_A2_PI531362_R2
OTU_9505	P1_E10_PI650786_R1
OTU_485	P1_G1_PI531356_R1
OTU_4099	P2_C7_PI650542_R1
OTU_3983	P3_H2_PI507913_R4
OTU_4093	P5_A2_PI531362_R2
OTU_4374	P1_G12_PI507900_R1
OTU_1106	P5_A2_PI531362_R2
OTU_3920	P2_C7_PI650542_R1
OTU_2715	P4_A5_PI596742_R4
OTU_1926	P2_C7_PI650542_R1
OTU_2926	P2_H3_PI535888_R4
OTU_576	P5_A2_PI531362_R2
OTU_4538	P2_E4_PI600698_R1
OTU_4943	P2_C7_PI650542_R1
OTU_824	P1_G1_PI531356_R1
OTU_3214	P1_G1_PI531356_R1
OTU_217	P2_C7_PI650542_R1
OTU_985	P5_A2_PI531362_R2
OTU_3904	P2_C7_PI650542_R1
OTU_11591	P4_A5_PI596742_R4
OTU_192	P5_A2_PI531362_R2
OTU_1930	P2_C7_PI650542_R1
OTU_1316	P1_G1_PI531356_R1
OTU_71	P5_A2_PI531362_R2
OTU_60	P5_A2_PI531362_R2
OTU_5377	P1_D2_PI650822_R1
OTU_12277	P1_E1_RHA373_R1
OTU_2771	P4_A5_PI596742_R4
OTU_14106	P1_E1_RHA373_R1
OTU_494	P5_A2_PI531362_R2
OTU_4380	P5_A2_PI531362_R2
OTU_1564	P2_C7_PI650542_R1
OTU_8884	P4_F5_PI650836_R4
OTU_327	P2_C7_PI650542_R1
OTU_608	P2_H3_PI535888_R4
OTU_1090	P2_C7_PI650542_R1
OTU_3504	P2_E4_PI600698_R1
OTU_929	P5_A2_PI531362_R2
OTU_3123	P4_B5_PI507925_R4
OTU_719	P1_G1_PI531356_R1
OTU_705	P2_C7_PI650542_R1
OTU_3522	P1_G1_PI531356_R1
OTU_1064	P2_C7_PI650542_R1
OTU_842	P2_C7_PI650542_R1
OTU_3921	P1_G1_PI531356_R1
OTU_4705	P1_A12_PI650818_R3
OTU_606	P2_H3_PI535888_R4
OTU_19381	P2_A3_PI535892_R3
OTU_85	P5_A2_PI531362_R2
OTU_2163	P1_G1_PI531356_R1
OTU_1759	P1_G12_PI507900_R1
OTU_609	P1_G1_PI531356_R1
OTU_1746	P1_G1_PI531356_R1
OTU_18868	P2_H9_PI531360_R3
OTU_3938	P2_H3_PI535888_R4
OTU_1109	P1_G1_PI531356_R1
OTU_18426	P2_H9_PI531360_R3
OTU_1563	P5_A2_PI531362_R2
OTU_368	P5_A2_PI531362_R2
OTU_4439	P2_E4_PI600698_R1
OTU_832	P1_G1_PI531356_R1
OTU_1699	P3_H2_PI507913_R4
OTU_10775	P2_B10_HA412HO_R3
OTU_1335	P1_G1_PI531356_R1
OTU_1955	P1_G1_PI531356_R1
OTU_932	P2_C7_PI650542_R1
OTU_1846	P5_A2_PI531362_R2
OTU_865	P2_C7_PI650542_R1
OTU_1184	P5_A2_PI531362_R2
OTU_1847	P2_E4_PI600698_R1
OTU_1952	P2_C7_PI650542_R1
OTU_1262	P5_A2_PI531362_R2
OTU_2018	P1_G1_PI531356_R1
OTU_3115	P2_E4_PI600698_R1
OTU_3783	P5_A2_PI531362_R2
OTU_5116	P1_G1_PI531356_R1
OTU_15789	P1_G9_PI650836_R3
OTU_13811	P1_H10_PI650839_R1
OTU_5998	P1_A2_PI531378_R1
OTU_149	P5_A2_PI531362_R2
OTU_2431	P1_H10_PI650839_R1
OTU_408	P1_G12_PI507900_R1
OTU_321	P5_A2_PI531362_R2
OTU_5822	P1_G1_PI531356_R1
OTU_710	P1_G1_PI531356_R1
OTU_448	P2_C7_PI650542_R1
OTU_1505	P1_G1_PI531356_R1
OTU_802	P5_A2_PI531362_R2
OTU_2235	P5_A2_PI531362_R2
OTU_2811	P5_A2_PI531362_R2
OTU_5448	P4_H5_PI596744_R2
OTU_780	P2_C7_PI650542_R1
OTU_15394	P1_G1_PI531356_R1
OTU_2914	P2_C7_PI650542_R1
OTU_129	P5_A2_PI531362_R2
OTU_10322	P3_C3_PI511760_R4
OTU_2005	P1_G12_PI507900_R1
OTU_4433	P4_F3_PI600719_R4
OTU_7087	P1_F4_HA441_R1
OTU_2324	P2_C7_PI650542_R1
OTU_707	P1_G1_PI531356_R1
OTU_288	P5_A2_PI531362_R2
OTU_2162	P2_E4_PI600698_R1
OTU_12012	P1_H10_PI650839_R1
OTU_1317	P2_C7_PI650542_R1
OTU_771	P5_A2_PI531362_R2
OTU_148	P5_A2_PI531362_R2
OTU_176	P5_A2_PI531362_R2
OTU_3051	P1_G1_PI531356_R1
OTU_700	P1_G1_PI531356_R1
OTU_15064	P1_B2_PI650723_R1
OTU_6050	P1_D12_PI531357_R1
OTU_114	P5_A2_PI531362_R2
OTU_1443	P5_A2_PI531362_R2
OTU_14019	P3_C3_PI511760_R4
OTU_3815	P1_G1_PI531356_R1
OTU_4545	P1_G12_PI507900_R1
OTU_2045	P5_A2_PI531362_R2
OTU_16291	P2_B10_HA412HO_R3
OTU_8547	P1_G12_PI507900_R1
OTU_1448	P2_C7_PI650542_R1
OTU_5819	P2_H3_PI535888_R4
OTU_1170	P5_A2_PI531362_R2
OTU_400	P2_C7_PI650542_R1
OTU_1045	P5_A2_PI531362_R2
OTU_2132	P2_C7_PI650542_R1
OTU_856	P5_A2_PI531362_R2
OTU_1193	P5_A2_PI531362_R2
OTU_3295	P1_G12_PI507900_R1
OTU_2041	P5_A2_PI531362_R2
OTU_1835	P1_G12_PI507900_R1
OTU_4599	P5_A2_PI531362_R2
OTU_4473	P2_E6_PI536628_R1
OTU_3438	P3_H2_PI507913_R4
OTU_4369	P3_G10_HA466_R2
OTU_814	P5_A2_PI531362_R2
OTU_1894	P1_H10_PI650839_R1
OTU_14699	P3_C4_PI531343_R4
OTU_108	P2_C7_PI650542_R1
OTU_554	P5_A2_PI531362_R2
OTU_1376	P2_C7_PI650542_R1
OTU_8642	P2_C9_PI650760_R3
OTU_5387	P2_C9_PI650760_R3
OTU_513	P5_A2_PI531362_R2
OTU_154	P1_G1_PI531356_R1
OTU_4633	P3_C4_PI531343_R4
OTU_4858	P5_A2_PI531362_R2
OTU_869	P1_G1_PI531356_R1
OTU_1031	P5_A2_PI531362_R2
OTU_2014	P2_C7_PI650542_R1
OTU_205	P5_A2_PI531362_R2
OTU_5880	P3_G10_HA466_R2
OTU_897	P2_E4_PI600698_R1
OTU_245	P2_C7_PI650542_R1
OTU_5432	P3_H2_PI507913_R4
OTU_93	P5_A2_PI531362_R2
OTU_8805	P2_C9_PI650760_R3
OTU_1116	P5_A2_PI531362_R2
OTU_2516	P5_A2_PI531362_R2
OTU_701	P5_A2_PI531362_R2
OTU_409	P5_A2_PI531362_R2
OTU_4264	P2_E4_PI600698_R1
OTU_3877	P5_A2_PI531362_R2
OTU_964	P5_A2_PI531362_R2
OTU_2105	P2_C7_PI650542_R1
OTU_1442	P2_C7_PI650542_R1
OTU_5110	P2_C7_PI650542_R1
OTU_79	P2_C7_PI650542_R1
OTU_12000	P2_H12_PI531365_R4
OTU_1181	P2_C7_PI650542_R1
OTU_7402	P5_A2_PI531362_R2
OTU_589	P5_A2_PI531362_R2
OTU_263	P5_A2_PI531362_R2
OTU_848	P5_A2_PI531362_R2
OTU_2493	P2_C7_PI650542_R1
OTU_371	P5_A2_PI531362_R2
OTU_1075	P5_A2_PI531362_R2
OTU_9891	P3_F5_PI526263_R2
OTU_469	P1_G1_PI531356_R1
OTU_2103	P2_E4_PI600698_R1
OTU_1256	P1_G1_PI531356_R1
OTU_429	P5_A2_PI531362_R2
OTU_379	P5_A2_PI531362_R2
OTU_694	P5_A2_PI531362_R2
OTU_988	P5_A2_PI531362_R2
OTU_3998	P1_G1_PI531356_R1
OTU_14700	P5_B1_PI431520_R2
OTU_645	P1_G1_PI531356_R1
OTU_177	P5_A2_PI531362_R2
OTU_4242	P2_C7_PI650542_R1
OTU_6002	P2_E6_PI536628_R1
OTU_8542	P5_H1_PI650515_R2
OTU_1411	P5_A2_PI531362_R2
OTU_18823	P4_F9_PI600807_R4
OTU_2477	P2_D7_PI535888_R1
OTU_2922	P3_H2_PI507913_R4
OTU_2360	P1_G1_PI531356_R1
OTU_3102	P1_G12_PI507900_R1
OTU_4379	P1_G1_PI531356_R1
OTU_15870	P1_D11_PI526252_R3
OTU_2850	P1_G1_PI531356_R1
OTU_277	P1_G1_PI531356_R1
OTU_335	P5_A2_PI531362_R2
OTU_11350	P4_F5_PI650836_R4
OTU_4241	P2_D7_PI535888_R1
OTU_1225	P5_A2_PI531362_R2
OTU_1104	P1_G1_PI531356_R1
OTU_156	P2_C7_PI650542_R1
OTU_2929	P2_H3_PI535888_R4
OTU_13383	P1_B3_PI531365_R1
OTU_18947	P2_A12_PI650723_R3
OTU_159	P5_A2_PI531362_R2
OTU_1884	P2_H3_PI535888_R4
OTU_338	P5_A2_PI531362_R2
OTU_14396	P1_G1_PI531356_R1
OTU_1069	P5_A2_PI531362_R2
OTU_7050	P3_H2_PI507913_R4
OTU_12883	P1_D8_PI650758_R3
OTU_7525	P2_H3_PI535888_R4
OTU_4331	P1_H10_PI650839_R1
OTU_9222	P1_H10_PI650839_R1
OTU_3112	P5_A2_PI531362_R2
OTU_2848	P2_H3_PI535888_R4
OTU_860	P5_A2_PI531362_R2
OTU_776	P2_C7_PI650542_R1
OTU_208	P5_A2_PI531362_R2
OTU_549	P5_A2_PI531362_R2
OTU_305	P2_C7_PI650542_R1
OTU_906	P5_A2_PI531362_R2
OTU_9660	P5_G2_PI650780_R2
OTU_821	P5_A2_PI531362_R2
OTU_2733	P2_C7_PI650542_R1
OTU_669	P5_A2_PI531362_R2
OTU_529	P5_A2_PI531362_R2
OTU_753	P5_A2_PI531362_R2
OTU_2024	P3_H2_PI507913_R4
OTU_6594	P4_F3_PI600719_R4
OTU_1000	P1_G1_PI531356_R1
OTU_858	P5_A2_PI531362_R2
OTU_6011	P4_F3_PI600719_R4
OTU_99	P5_A2_PI531362_R2
OTU_433	P5_A2_PI531362_R2
OTU_475	P5_A2_PI531362_R2
OTU_1939	P1_G1_PI531356_R1
OTU_2592	P2_H3_PI535888_R4
OTU_951	P2_C7_PI650542_R1
OTU_1151	P5_A2_PI531362_R2
OTU_949	P2_C7_PI650542_R1
OTU_5554	P2_A11_PI600987_R3
OTU_2522	P2_C7_PI650542_R1
OTU_688	P5_A2_PI531362_R2
OTU_13612	P4_D2_PI386236_R2
OTU_152	P5_A2_PI531362_R2
OTU_2419	P5_A2_PI531362_R2
OTU_334	P5_A2_PI531362_R2
OTU_2947	P2_H3_PI535888_R4
OTU_2539	P2_C7_PI650542_R1
OTU_46	P5_A2_PI531362_R2
OTU_179	P5_A2_PI531362_R2
OTU_5675	P4_A5_PI596742_R4
OTU_3734	P1_G1_PI531356_R1
OTU_736	P5_A2_PI531362_R2
OTU_2830	P1_G1_PI531356_R1
OTU_1815	P1_D12_PI531357_R1
OTU_1100	P5_A2_PI531362_R2
OTU_1808	P1_G12_PI507900_R1
OTU_740	P5_A2_PI531362_R2
OTU_19183	P2_E11_PI536628_R3
OTU_1212	P5_A2_PI531362_R2
OTU_495	P5_A2_PI531362_R2
OTU_1828	P1_G1_PI531356_R1
OTU_119	P5_A2_PI531362_R2
OTU_1509	P2_C7_PI650542_R1
OTU_1705	P2_C7_PI650542_R1
OTU_1469	P5_A2_PI531362_R2
OTU_21343	P3_E9_PI531341_R2
OTU_6975	P2_A3_PI535892_R3
OTU_4799	P1_F4_HA441_R1
OTU_635	P5_A2_PI531362_R2
OTU_1951	P1_G1_PI531356_R1
OTU_2263	P4_A4_PI526258_R4
OTU_1838	P5_A2_PI531362_R2
OTU_7743	P4_A5_PI596742_R4
OTU_526	P5_A2_PI531362_R2
OTU_18038	P1_C4_PI531362_R1
OTU_374	P5_A2_PI531362_R2
OTU_17959	P3_F12_PI531362_R3
OTU_16450	P4_A4_PI526258_R4
OTU_799	P5_A2_PI531362_R2
OTU_447	P2_C7_PI650542_R1
OTU_611	P1_G1_PI531356_R1
OTU_11767	P1_H10_PI650839_R1
OTU_477	P2_C7_PI650542_R1
OTU_10287	P3_B2_HA466_R3
OTU_1201	P2_C7_PI650542_R1
OTU_4092	P1_G1_PI531356_R1
OTU_2818	P5_A2_PI531362_R2
OTU_6865	P2_B10_HA412HO_R3
OTU_2985	P2_E4_PI600698_R1
OTU_2193	P2_C7_PI650542_R1
OTU_228	P5_A2_PI531362_R2
OTU_4880	P1_A2_PI531378_R1
OTU_489	P2_C7_PI650542_R1
OTU_6334	P3_C4_PI531343_R4
OTU_1140	P1_G1_PI531356_R1
OTU_10465	P2_E4_PI600698_R1
